iter	Passed	Remaining
0	125	124949
1	126	63081
2	127	42469
3	128	32077
4	130	25942
5	131	21763
6	132	18813
7	133	16609
8	135	14888
9	136	13501
10	137	12371
11	138	11417
12	139	10623
13	141	9946
14	142	9347
15	143	8814
16	144	8360
17	145	7944
18	146	7583
19	147	7245
20	148	6936
21	149	6659
22	151	6421
23	152	6200
24	153	5988
25	154	5797
26	155	5610
27	156	5446
28	158	5294
29	159	5148
30	160	5014
31	161	4887
32	162	4768
33	164	4662
34	165	4556
35	166	4457
36	167	4362
37	168	4271
38	170	4196
39	171	4120
40	172	4043
41	174	3975
42	175	3905
43	176	3834
44	177	3767
45	178	3707
46	179	3647
47	181	3592
48	182	3536
49	183	3484
50	184	3431
51	185	3387
52	186	3338
53	187	3290
54	188	3243
55	189	3197
56	190	3159
57	191	3117
58	193	3080
59	194	3043
60	195	3009
61	196	2973
62	197	2941
63	198	2908
64	199	2873
65	200	2842
66	202	2816
67	206	2823
68	207	2799
69	208	2767
70	210	2748
71	211	2725
72	212	2699
73	213	2672
74	214	2647
75	216	2630
76	218	2613
77	219	2595
78	220	2573
79	221	2551
80	223	2533
81	224	2512
82	225	2487
83	226	2466
84	227	2446
85	228	2428
86	229	2411
87	230	2392
88	231	2374
89	232	2354
90	234	2337
91	235	2321
92	236	2304
93	237	2291
94	238	2276
95	240	2262
96	241	2247
97	242	2233
98	244	2220
99	245	2206
100	246	2191
101	247	2179
102	248	2165
103	249	2152
104	250	2137
105	251	2121
106	252	2108
107	254	2098
108	255	2087
109	256	2075
110	257	2063
111	258	2050
112	259	2038
113	260	2027
114	261	2015
115	262	2003
116	263	1989
117	265	1982
118	266	1971
119	267	1960
120	268	1950
121	269	1937
122	270	1926
123	271	1915
124	272	1905
125	273	1895
126	274	1883
127	275	1874
128	276	1865
129	277	1854
130	278	1846
131	279	1839
132	280	1830
133	281	1821
134	282	1812
135	284	1808
136	286	1802
137	287	1793
138	288	1784
139	289	1775
140	290	1767
141	290	1756
142	292	1749
143	292	1741
144	293	1733
145	294	1724
146	296	1718
147	297	1710
148	298	1703
149	299	1696
150	300	1688
151	301	1680
152	302	1672
153	303	1666
154	304	1660
155	305	1653
156	306	1646
157	307	1639
158	308	1631
159	309	1625
160	310	1618
161	311	1611
162	312	1604
163	313	1597
164	314	1589
165	315	1582
166	316	1576
167	317	1571
168	318	1567
169	319	1560
170	320	1553
171	321	1548
172	322	1542
173	323	1536
174	324	1530
175	325	1523
176	326	1516
177	327	1510
178	328	1505
179	329	1499
180	330	1494
181	331	1488
182	332	1482
183	333	1476
184	334	1471
185	335	1467
186	336	1463
187	337	1458
188	338	1453
189	339	1447
190	340	1442
191	341	1438
192	343	1434
193	344	1429
194	345	1424
195	346	1419
196	347	1415
197	348	1412
198	350	1408
199	350	1403
200	351	1398
201	352	1393
202	354	1390
203	355	1386
204	356	1383
205	357	1378
206	358	1374
207	359	1369
208	360	1365
209	362	1362
210	363	1357
211	363	1352
212	364	1348
213	366	1344
214	367	1340
215	368	1337
216	369	1333
217	370	1328
218	371	1323
219	372	1319
220	373	1316
221	374	1313
222	375	1309
223	376	1305
224	377	1300
225	378	1296
226	379	1293
227	380	1289
228	382	1286
229	383	1282
230	383	1277
231	384	1274
232	386	1271
233	387	1268
234	388	1264
235	389	1260
236	390	1256
237	391	1253
238	392	1250
239	393	1246
240	394	1243
241	395	1239
242	396	1234
243	397	1231
244	398	1227
245	399	1224
246	400	1220
247	402	1219
248	403	1215
249	404	1212
250	405	1209
251	406	1206
252	407	1202
253	408	1199
254	409	1195
255	409	1191
256	411	1188
257	412	1184
258	413	1182
259	414	1178
260	414	1174
261	415	1171
262	417	1168
263	418	1165
264	419	1162
265	419	1158
266	420	1155
267	421	1152
268	422	1148
269	424	1146
270	425	1143
271	426	1140
272	426	1136
273	427	1133
274	429	1131
275	430	1128
276	431	1126
277	432	1123
278	433	1119
279	434	1116
280	435	1114
281	436	1111
282	437	1108
283	438	1105
284	439	1102
285	440	1098
286	441	1095
287	442	1093
288	443	1091
289	444	1088
290	445	1085
291	446	1082
292	447	1080
293	448	1077
294	449	1074
295	450	1071
296	451	1069
297	452	1066
298	453	1063
299	454	1061
300	456	1059
301	457	1056
